IP地址,端口,TLS,数据中心,地区,国际代码,国家,城市,网络延迟,下载速度MB/s
129.146.22.121,41913,TRUE,LAX,北美洲,US,美国,洛杉矶,169 ms,11.46
141.11.86.94,18333,TRUE,TPE,亚太,TW,台湾,台北,197 ms,11.43
65.20.74.136,2053,TRUE,BOM,亚太,IN,印度,孟买,212 ms,11.28
49.171.120.159,12534,TRUE,ICN,亚太,KR,韩国,首尔,77 ms,11.19
74.120.170.56,443,TRUE,LAX,北美洲,US,美国,洛杉矶,149 ms,11.18
65.49.207.181,26443,TRUE,LAX,北美洲,US,美国,洛杉矶,146 ms,11.15
23.94.122.243,29500,TRUE,SJC,北美洲,US,美国,圣何塞,147 ms,11.13
72.18.81.113,15320,TRUE,LAX,北美洲,US,美国,洛杉矶,160 ms,11.11
51.195.43.174,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,178 ms,11.11
173.249.209.140,32037,TRUE,SJC,北美洲,US,美国,圣何塞,136 ms,11.1
154.29.159.146,587,TRUE,LAX,北美洲,US,美国,洛杉矶,172 ms,11.08
74.48.89.211,443,TRUE,LAX,北美洲,US,美国,洛杉矶,165 ms,11.08
170.205.38.77,443,TRUE,LAX,北美洲,US,美国,洛杉矶,160 ms,11.07
107.173.244.203,22289,TRUE,SEA,北美洲,US,美国,西雅图,170 ms,11.05
172.96.209.184,53849,TRUE,LAX,北美洲,US,美国,洛杉矶,153 ms,10.96
172.93.43.15,8443,TRUE,LAX,北美洲,US,美国,洛杉矶,145 ms,10.94
107.182.27.151,443,TRUE,LAX,北美洲,US,美国,洛杉矶,142 ms,10.9
142.171.12.22,443,TRUE,LAX,北美洲,US,美国,洛杉矶,153 ms,10.87
74.48.82.247,22166,TRUE,LAX,北美洲,US,美国,洛杉矶,145 ms,10.84
147.182.246.69,58017,TRUE,SJC,北美洲,US,美国,圣何塞,163 ms,10.84
154.29.146.197,587,TRUE,LAX,北美洲,US,美国,洛杉矶,166 ms,10.82
144.34.186.222,8443,TRUE,LAX,北美洲,US,美国,洛杉矶,147 ms,10.8
81.95.4.189,443,TRUE,FRA,欧洲,DE,德国,法兰克福,203 ms,10.77
98.142.138.99,33633,TRUE,LAX,北美洲,US,美国,洛杉矶,144 ms,10.68
144.34.163.149,58431,TRUE,LAX,北美洲,US,美国,洛杉矶,145 ms,10.66
64.64.229.220,22446,TRUE,LAX,北美洲,US,美国,洛杉矶,142 ms,10.6
192.210.143.111,28425,TRUE,SEA,北美洲,US,美国,西雅图,169 ms,10.6
74.48.66.151,51083,TRUE,LAX,北美洲,US,美国,洛杉矶,147 ms,10.56
146.56.172.216,39001,TRUE,ICN,亚太,KR,韩国,首尔,177 ms,10.49
37.1.221.155,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,197 ms,10.47
45.8.146.85,23352,TRUE,EWR,北美洲,US,美国,纽瓦克,198 ms,10.46
66.98.114.222,39451,TRUE,LAX,北美洲,US,美国,洛杉矶,167 ms,10.43
209.146.102.45,23763,TRUE,LAX,北美洲,US,美国,洛杉矶,181 ms,10.38
54.202.98.246,47346,TRUE,PDX,北美洲,US,美国,波特兰,199 ms,10.36
141.94.221.2,8443,TRUE,CDG,欧洲,FR,法国,巴黎,186 ms,10.3
2.59.183.26,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,205 ms,10.3
141.94.222.46,2053,TRUE,CDG,欧洲,FR,法国,巴黎,182 ms,10.29
2.59.183.25,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,206 ms,10.25
142.171.136.53,13045,TRUE,LAX,北美洲,US,美国,洛杉矶,166 ms,10.23
107.182.17.246,27116,TRUE,LAX,北美洲,US,美国,洛杉矶,148 ms,10.2
38.180.96.139,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,181 ms,10.19
162.19.254.52,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,173 ms,10.19
107.172.100.104,8898,TRUE,SJC,北美洲,US,美国,圣何塞,153 ms,10.18
193.233.133.49,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,218 ms,10.18
34.168.95.100,12388,TRUE,SEA,北美洲,US,美国,西雅图,194 ms,10.11
185.103.109.139,443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,212 ms,10.11
141.148.164.136,34532,TRUE,LAX,北美洲,US,美国,洛杉矶,158 ms,10.07
167.235.74.233,110,TRUE,CDG,欧洲,FR,法国,巴黎,170 ms,10.06
37.120.186.205,2083,TRUE,HAM,欧洲,DE,德国,汉堡,182 ms,10.05
46.17.41.52,54300,TRUE,DME,欧洲,RU,俄罗斯,莫斯科,141 ms,9.98
45.142.159.9,9991,TRUE,SEA,北美洲,US,美国,西雅图,152 ms,9.98
66.85.139.204,443,TRUE,PHX,北美洲,US,美国,凤凰城,193 ms,9.98
91.149.239.234,443,TRUE,LAX,北美洲,US,美国,洛杉矶,150 ms,9.95
54.37.73.185,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,208 ms,9.95
54.189.161.131,48850,TRUE,PDX,北美洲,US,美国,波特兰,160 ms,9.93
103.15.90.134,49678,TRUE,SIN,亚太,SG,新加坡,新加坡,118 ms,9.89
188.165.26.178,8443,TRUE,CDG,欧洲,FR,法国,巴黎,193 ms,9.83
52.41.218.4,443,TRUE,PDX,北美洲,US,美国,波特兰,170 ms,9.83
138.2.231.58,45638,TRUE,SJC,北美洲,US,美国,圣何塞,171 ms,9.8
57.129.5.108,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,171 ms,9.78
107.174.186.27,50341,TRUE,SJC,北美洲,US,美国,圣何塞,165 ms,9.77
149.28.91.206,45628,TRUE,LAX,北美洲,US,美国,洛杉矶,161 ms,9.77
148.135.56.163,443,TRUE,LAX,北美洲,US,美国,洛杉矶,145 ms,9.76
57.129.5.105,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,182 ms,9.75
141.94.221.2,2053,TRUE,CDG,欧洲,FR,法国,巴黎,179 ms,9.75
95.217.219.11,2053,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,175 ms,9.73
146.70.88.123,2053,TRUE,CDG,欧洲,FR,法国,巴黎,187 ms,9.72
5.75.208.83,33950,TRUE,FRA,欧洲,DE,德国,法兰克福,175 ms,9.7
51.75.70.204,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,189 ms,9.69
149.202.130.60,5030,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,202 ms,9.65
107.172.97.143,50150,TRUE,SJC,北美洲,US,美国,圣何塞,170 ms,9.64
167.235.74.233,2095,TRUE,CDG,欧洲,FR,法国,巴黎,176 ms,9.62
142.171.133.103,36082,TRUE,LAX,北美洲,US,美国,洛杉矶,145 ms,9.61
194.76.173.154,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,183 ms,9.48
51.38.48.18,8443,TRUE,CDG,欧洲,FR,法国,巴黎,191 ms,9.47
51.210.96.182,8443,TRUE,CDG,欧洲,FR,法国,巴黎,180 ms,9.46
141.94.206.222,8443,TRUE,CDG,欧洲,FR,法国,巴黎,176 ms,9.46
125.187.120.122,11181,TRUE,ICN,亚太,KR,韩国,首尔,64 ms,9.45
82.115.5.199,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,171 ms,9.44
5.75.212.169,45603,TRUE,FRA,欧洲,DE,德国,法兰克福,184 ms,9.37
51.178.81.223,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,185 ms,9.36
141.94.70.24,8443,TRUE,CDG,欧洲,FR,法国,巴黎,196 ms,9.35
45.151.133.125,27398,TRUE,SEA,北美洲,US,美国,西雅图,145 ms,9.33
194.76.173.129,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,171 ms,9.33
194.76.173.148,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,184 ms,9.31
45.137.212.111,46742,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,188 ms,9.3
162.19.243.52,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,179 ms,9.3
31.133.0.122,8443,TRUE,WAW,欧洲,PL,波兰,华沙,183 ms,9.29
49.13.133.138,52003,TRUE,FRA,欧洲,DE,德国,法兰克福,180 ms,9.27
188.245.74.27,44918,TRUE,CDG,欧洲,FR,法国,巴黎,175 ms,9.26
141.94.221.240,8443,TRUE,CDG,欧洲,FR,法国,巴黎,191 ms,9.26
146.103.33.57,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,196 ms,9.25
123.142.67.164,29461,TRUE,ICN,亚太,KR,韩国,首尔,41 ms,9.22
5.45.95.134,8443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,186 ms,9.19
91.239.148.53,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,178 ms,9.19
23.105.199.246,14273,TRUE,LAX,北美洲,US,美国,洛杉矶,139 ms,9.18
38.180.99.253,8443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,166 ms,9.18
45.85.93.96,443,TRUE,GVA,欧洲,CH,瑞士,日内瓦,187 ms,9.17
194.76.173.224,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,183 ms,9.17
63.205.203.251,443,TRUE,SJC,北美洲,US,美国,圣何塞,142 ms,9.16
141.94.223.220,2053,TRUE,CDG,欧洲,FR,法国,巴黎,191 ms,9.16
104.243.26.171,42695,TRUE,LAX,北美洲,US,美国,洛杉矶,147 ms,9.15
5.196.27.246,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,204 ms,9.13
51.75.77.148,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,182 ms,9.13
91.107.182.220,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,175 ms,9.12
51.38.50.211,8443,TRUE,CDG,欧洲,FR,法国,巴黎,202 ms,9.12
23.105.220.138,20018,TRUE,LAX,北美洲,US,美国,洛杉矶,154 ms,9.1
5.75.220.151,28893,TRUE,FRA,欧洲,DE,德国,法兰克福,196 ms,9.09
144.34.173.175,10082,TRUE,LAX,北美洲,US,美国,洛杉矶,146 ms,9.09
38.180.69.156,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,186 ms,9.09
192.9.137.193,8443,TRUE,SJC,北美洲,US,美国,圣何塞,163 ms,9.08
54.37.64.148,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,209 ms,9.07
54.37.64.97,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,177 ms,9.06
141.94.68.216,2053,TRUE,CDG,欧洲,FR,法国,巴黎,191 ms,9.05
51.178.81.223,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,181 ms,9.04
95.217.219.11,8443,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,208 ms,9.04
65.109.181.192,4475,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,186 ms,9.01
141.95.193.15,8443,TRUE,CDG,欧洲,FR,法国,巴黎,180 ms,8.99
188.245.89.169,34322,TRUE,FRA,欧洲,DE,德国,法兰克福,178 ms,8.97
188.165.137.201,2053,TRUE,CDG,欧洲,FR,法国,巴黎,204 ms,8.97
65.109.184.140,8443,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,176 ms,8.96
54.36.103.135,8443,TRUE,CDG,欧洲,FR,法国,巴黎,190 ms,8.96
23.94.43.51,443,TRUE,SEA,北美洲,US,美国,西雅图,180 ms,8.95
91.149.239.70,443,TRUE,LAX,北美洲,US,美国,洛杉矶,170 ms,8.92
144.76.190.243,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,175 ms,8.9
138.201.244.245,2082,TRUE,FRA,欧洲,DE,德国,法兰克福,175 ms,8.89
116.203.39.157,8443,TRUE,CDG,欧洲,FR,法国,巴黎,174 ms,8.85
94.131.98.24,8443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,192 ms,8.84
162.19.66.30,2053,TRUE,CDG,欧洲,FR,法国,巴黎,209 ms,8.81
51.195.119.65,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,195 ms,8.81
65.49.198.181,41738,TRUE,LAX,北美洲,US,美国,洛杉矶,157 ms,8.79
86.38.156.24,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,169 ms,8.78
173.249.209.140,42207,TRUE,SJC,北美洲,US,美国,圣何塞,140 ms,8.76
194.113.211.115,2053,TRUE,EWR,北美洲,US,美国,纽瓦克,209 ms,8.76
194.76.173.6,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,184 ms,8.75
62.146.172.119,443,TRUE,SEA,北美洲,US,美国,西雅图,156 ms,8.73
213.183.51.71,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,169 ms,8.72
18.170.77.148,443,TRUE,LHR,欧洲,GB,英国,伦敦,192 ms,8.71
91.199.32.25,2053,TRUE,LHR,欧洲,GB,英国,伦敦,181 ms,8.67
173.249.210.53,17750,TRUE,SJC,北美洲,US,美国,圣何塞,150 ms,8.67
162.19.253.192,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,183 ms,8.65
128.140.5.0,2095,TRUE,CDG,欧洲,FR,法国,巴黎,177 ms,8.63
194.87.199.49,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,178 ms,8.57
91.107.191.214,2087,TRUE,FRA,欧洲,DE,德国,法兰克福,201 ms,8.56
91.149.239.198,443,TRUE,LAX,北美洲,US,美国,洛杉矶,149 ms,8.53
141.11.136.193,53300,TRUE,LAX,北美洲,US,美国,洛杉矶,162 ms,8.53
213.218.238.76,2053,TRUE,WAW,欧洲,PL,波兰,华沙,211 ms,8.49
155.248.193.100,33189,TRUE,SJC,北美洲,US,美国,圣何塞,145 ms,8.47
23.94.92.19,443,TRUE,ATL,北美洲,US,美国,亚特兰大,217 ms,8.46
65.21.176.63,2053,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,193 ms,8.45
97.64.21.208,22712,TRUE,LAX,北美洲,US,美国,洛杉矶,174 ms,8.44
152.70.243.77,53033,TRUE,ICN,亚太,KR,韩国,首尔,211 ms,8.44
217.144.191.242,8443,TRUE,DEN,北美洲,US,美国,丹佛,181 ms,8.35
146.103.49.209,2053,TRUE,CDG,欧洲,FR,法国,巴黎,178 ms,8.34
45.76.232.169,22711,TRUE,DFW,北美洲,US,美国,达拉斯,193 ms,8.33
51.89.23.100,2087,TRUE,FRA,欧洲,DE,德国,法兰克福,185 ms,8.33
172.96.211.147,10942,TRUE,LAX,北美洲,US,美国,洛杉矶,146 ms,8.31
141.94.206.222,2053,TRUE,CDG,欧洲,FR,法国,巴黎,176 ms,8.3
51.38.48.27,8443,TRUE,CDG,欧洲,FR,法国,巴黎,203 ms,8.28
45.33.123.73,587,TRUE,DFW,北美洲,US,美国,达拉斯,191 ms,8.28
145.239.201.32,8443,TRUE,LHR,欧洲,GB,英国,伦敦,208 ms,8.26
91.199.32.67,2053,TRUE,LHR,欧洲,GB,英国,伦敦,180 ms,8.26
141.95.159.211,2053,TRUE,CDG,欧洲,FR,法国,巴黎,216 ms,8.25
51.178.185.141,8002,TRUE,CDG,欧洲,FR,法国,巴黎,175 ms,8.21
49.13.155.5,8081,TRUE,CDG,欧洲,FR,法国,巴黎,199 ms,8.21
5.75.202.217,19999,TRUE,CDG,欧洲,FR,法国,巴黎,183 ms,8.18
112.222.49.250,50000,TRUE,ICN,亚太,KR,韩国,首尔,43 ms,8.17
195.123.241.122,50008,TRUE,LAX,北美洲,US,美国,洛杉矶,154 ms,8.16
123.142.67.164,50000,TRUE,ICN,亚太,KR,韩国,首尔,42 ms,8.15
87.98.235.174,8443,TRUE,CDG,欧洲,FR,法国,巴黎,196 ms,8.15
194.0.194.145,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,181 ms,8.14
213.183.61.191,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,167 ms,8.14
141.94.204.167,2053,TRUE,CDG,欧洲,FR,法国,巴黎,205 ms,8.13
91.107.166.118,31198,TRUE,FRA,欧洲,DE,德国,法兰克福,181 ms,8.13
141.94.70.243,2053,TRUE,CDG,欧洲,FR,法国,巴黎,176 ms,8.11
91.107.172.115,23516,TRUE,FRA,欧洲,DE,德国,法兰克福,176 ms,8.08
91.107.145.203,20400,TRUE,CDG,欧洲,FR,法国,巴黎,197 ms,8.07
188.165.26.178,2053,TRUE,CDG,欧洲,FR,法国,巴黎,206 ms,8.07
74.48.140.177,443,TRUE,LAX,北美洲,US,美国,洛杉矶,159 ms,8.06
94.23.147.217,8443,TRUE,CDG,欧洲,FR,法国,巴黎,210 ms,8.05
142.171.131.17,8443,TRUE,LAX,北美洲,US,美国,洛杉矶,154 ms,8.03
162.19.243.46,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,187 ms,8.01
138.201.244.245,2087,TRUE,FRA,欧洲,DE,德国,法兰克福,186 ms,8
107.182.179.27,2443,TRUE,LAX,北美洲,US,美国,洛杉矶,156 ms,8
172.232.23.86,587,TRUE,ORD,北美洲,US,美国,芝加哥,194 ms,7.99
38.102.235.21,48676,TRUE,LAX,北美洲,US,美国,洛杉矶,141 ms,7.98
51.75.73.20,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,189 ms,7.96
51.89.27.245,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,183 ms,7.95
109.176.244.107,2053,TRUE,CDG,欧洲,FR,法国,巴黎,209 ms,7.94
107.175.254.239,39128,TRUE,SJC,北美洲,US,美国,圣何塞,160 ms,7.91
91.107.191.214,8081,TRUE,FRA,欧洲,DE,德国,法兰克福,213 ms,7.89
95.216.190.1,443,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,198 ms,7.88
115.91.235.58,50000,TRUE,ICN,亚太,KR,韩国,首尔,63 ms,7.86
34.16.182.230,50651,TRUE,PHX,北美洲,US,美国,凤凰城,168 ms,7.84
51.38.48.27,2053,TRUE,CDG,欧洲,FR,法国,巴黎,214 ms,7.84
213.183.53.33,443,TRUE,DME,欧洲,RU,俄罗斯,莫斯科,133 ms,7.83
51.178.82.214,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,171 ms,7.81
173.242.123.189,51042,TRUE,LAX,北美洲,US,美国,洛杉矶,139 ms,7.8
138.201.244.245,2096,TRUE,FRA,欧洲,DE,德国,法兰克福,178 ms,7.8
140.84.178.238,23010,TRUE,DFW,北美洲,US,美国,达拉斯,214 ms,7.79
88.218.248.195,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,168 ms,7.79
107.172.103.195,23456,TRUE,SJC,北美洲,US,美国,圣何塞,134 ms,7.77
94.131.115.224,443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,208 ms,7.77
38.180.30.217,443,TRUE,LHR,欧洲,GB,英国,伦敦,183 ms,7.77
46.105.88.78,443,TRUE,CDG,欧洲,FR,法国,巴黎,207 ms,7.76
37.1.203.192,443,TRUE,TXL,欧洲,DE,德国,柏林,166 ms,7.76
192.243.127.224,443,TRUE,KIX,亚太,JP,日本,大阪,59 ms,7.75
45.151.133.125,41389,TRUE,SEA,北美洲,US,美国,西雅图,144 ms,7.73
94.23.72.40,8443,TRUE,CDG,欧洲,FR,法国,巴黎,181 ms,7.73
142.171.62.74,23547,TRUE,LAX,北美洲,US,美国,洛杉矶,154 ms,7.7
65.109.184.140,2053,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,180 ms,7.67
148.135.5.55,34215,TRUE,LAX,北美洲,US,美国,洛杉矶,166 ms,7.67
148.135.15.148,443,TRUE,LAX,北美洲,US,美国,洛杉矶,162 ms,7.67
162.55.50.87,443,TRUE,CDG,欧洲,FR,法国,巴黎,179 ms,7.67
172.93.32.131,23077,TRUE,YVR,北美洲,CA,加拿大,温哥华,165 ms,7.66
185.127.17.163,1298,TRUE,LHR,欧洲,GB,英国,伦敦,218 ms,7.65
107.174.180.66,13003,TRUE,SJC,北美洲,US,美国,圣何塞,136 ms,7.63
85.198.109.16,443,TRUE,DME,欧洲,RU,俄罗斯,莫斯科,216 ms,7.63
192.3.45.148,443,TRUE,BUF,北美洲,US,美国,布法罗,190 ms,7.63
194.113.211.115,8443,TRUE,EWR,北美洲,US,美国,纽瓦克,216 ms,7.61
91.107.247.19,15497,TRUE,CDG,欧洲,FR,法国,巴黎,201 ms,7.6
91.245.224.37,2053,TRUE,ZRH,欧洲,CH,瑞士,苏黎世,174 ms,7.6
188.245.88.114,34478,TRUE,FRA,欧洲,DE,德国,法兰克福,204 ms,7.59
217.144.191.242,2053,TRUE,DEN,北美洲,US,美国,丹佛,184 ms,7.59
86.110.56.125,2053,TRUE,WAW,欧洲,PL,波兰,华沙,198 ms,7.59
188.245.96.223,2087,TRUE,CDG,欧洲,FR,法国,巴黎,209 ms,7.58
91.239.148.53,42053,TRUE,WAW,欧洲,PL,波兰,华沙,186 ms,7.58
45.154.35.160,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,203 ms,7.58
107.172.100.43,26001,TRUE,SJC,北美洲,US,美国,圣何塞,161 ms,7.57
87.98.237.23,2053,TRUE,CDG,欧洲,FR,法国,巴黎,208 ms,7.57
194.67.204.158,2053,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,213 ms,7.56
94.230.165.18,5581,TRUE,FRA,欧洲,DE,德国,法兰克福,200 ms,7.55
174.137.52.235,50971,TRUE,SJC,北美洲,US,美国,圣何塞,154 ms,7.55
135.125.191.180,8443,TRUE,FRA,欧洲,DE,德国,法兰克福,194 ms,7.54
195.206.242.182,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,186 ms,7.54
180.228.127.9,50000,TRUE,ICN,亚太,KR,韩国,首尔,41 ms,7.54
141.94.221.163,8443,TRUE,CDG,欧洲,FR,法国,巴黎,213 ms,7.54
37.1.217.231,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,168 ms,7.53
107.174.255.41,33561,TRUE,SJC,北美洲,US,美国,圣何塞,153 ms,7.52
141.94.221.79,2053,TRUE,CDG,欧洲,FR,法国,巴黎,204 ms,7.49
91.107.133.200,39347,TRUE,FRA,欧洲,DE,德国,法兰克福,176 ms,7.48
65.20.82.22,443,TRUE,BOM,亚太,IN,印度,孟买,212 ms,7.48
178.32.42.230,2053,TRUE,CDG,欧洲,FR,法国,巴黎,216 ms,7.44
5.75.210.206,34877,TRUE,FRA,欧洲,DE,德国,法兰克福,187 ms,7.41
213.165.88.177,443,TRUE,LHR,欧洲,GB,英国,伦敦,184 ms,7.41
13.51.55.31,443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,201 ms,7.39
5.45.67.208,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,172 ms,7.39
5.144.182.89,2053,TRUE,LHR,欧洲,GB,英国,伦敦,189 ms,7.38
51.195.119.195,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,200 ms,7.38
91.239.148.100,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,216 ms,7.36
162.19.247.5,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,209 ms,7.36
54.200.244.93,443,TRUE,PDX,北美洲,US,美国,波特兰,192 ms,7.35
5.2.67.113,443,TRUE,AMS,欧洲,NL,荷兰,阿姆斯特丹,207 ms,7.34
193.124.24.85,24275,TRUE,DFW,北美洲,US,美国,达拉斯,180 ms,7.34
194.76.173.201,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,194 ms,7.32
132.145.217.215,11002,TRUE,IAD,北美洲,US,美国,阿什本,200 ms,7.32
106.253.198.210,50003,TRUE,ICN,亚太,KR,韩国,首尔,63 ms,7.31
112.222.129.170,50000,TRUE,ICN,亚太,KR,韩国,首尔,42 ms,7.28
198.98.53.156,443,TRUE,EWR,北美洲,US,美国,纽瓦克,211 ms,7.27
191.96.153.171,2053,TRUE,CDG,欧洲,FR,法国,巴黎,183 ms,7.26
51.178.231.65,443,TRUE,CDG,欧洲,FR,法国,巴黎,209 ms,7.22
91.107.249.164,8010,TRUE,CDG,欧洲,FR,法国,巴黎,200 ms,7.22
51.38.51.14,2053,TRUE,CDG,欧洲,FR,法国,巴黎,190 ms,7.22
58.72.194.86,50000,TRUE,ICN,亚太,KR,韩国,首尔,40 ms,7.21
65.109.190.191,2093,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,216 ms,7.21
49.167.62.11,24904,TRUE,HKG,亚太,HK,香港,香港,108 ms,7.2
87.98.237.23,8443,TRUE,CDG,欧洲,FR,法国,巴黎,206 ms,7.18
194.76.173.246,2053,TRUE,FRA,欧洲,DE,德国,法兰克福,203 ms,7.18
45.85.93.83,443,TRUE,GVA,欧洲,CH,瑞士,日内瓦,210 ms,7.15
213.218.238.24,2053,TRUE,WAW,欧洲,PL,波兰,华沙,201 ms,7.15
65.109.199.25,2081,TRUE,HEL,欧洲,FI,芬兰,赫尔辛基,187 ms,7.14
104.224.177.224,8443,TRUE,LAX,北美洲,US,美国,洛杉矶,145 ms,7.14
188.93.140.11,443,TRUE,ARN,欧洲,SE,瑞典,斯德哥尔摩,177 ms,7.14
